"","Year","Month","Region","mean_temp","mean_area"
"17991",1994,"04","SNE",7.74704391862221,0.92974816028399
"17992",1994,"04","SNE",7.74704391862221,0.92974816028399
"17993",1994,"04","SNE",7.74704391862221,0.92974816028399
"17994",1994,"04","SNE",7.74704391862221,0.92974816028399
"17995",1994,"04","SNE",7.74704391862221,0.92974816028399
"17996",1994,"04","SNE",7.74704391862221,0.92974816028399
"17997",1994,"04","SNE",7.74704391862221,0.92974816028399
"17998",1994,"04","SNE",7.74704391862221,0.92974816028399
"17999",1994,"04","SNE",7.74704391862221,0.92974816028399
"18000",1994,"04","SNE",7.74704391862221,0.92974816028399
"18001",1994,"04","SNE",7.74704391862221,0.92974816028399
"18002",1994,"04","SNE",7.74704391862221,0.92974816028399
"18003",1994,"04","SNE",7.74704391862221,0.92974816028399
"18004",1994,"04","SNE",7.74704391862221,0.92974816028399
"18005",1994,"04","SNE",7.74704391862221,0.92974816028399
"18006",1994,"04","SNE",7.74704391862221,0.92974816028399
"18007",1994,"04","SNE",7.74704391862221,0.92974816028399
"18008",1994,"04","SNE",7.74704391862221,0.92974816028399
"18009",1994,"04","SNE",7.74704391862221,0.92974816028399
"18010",1994,"04","SNE",7.74704391862221,0.92974816028399
"18011",1994,"04","SNE",7.74704391862221,0.92974816028399
"18012",1994,"04","SNE",7.74704391862221,0.92974816028399
"18013",1994,"05","EGOM",6.25288629730462,1
"18014",1994,"05","EGOM",6.25288629730462,1
"18015",1994,"05","EGOM",6.25288629730462,1
"18016",1994,"05","EGOM",6.25288629730462,1
"18017",1994,"05","EGOM",6.25288629730462,1
"18018",1994,"05","EGOM",6.25288629730462,1
"18019",1994,"05","EGOM",6.25288629730462,1
"18020",1994,"05","EGOM",6.25288629730462,1
"18021",1994,"05","EGOM",6.25288629730462,1
"18022",1994,"05","EGOM",6.25288629730462,1
"18023",1994,"05","EGOM",6.25288629730462,1
"18024",1994,"05","EGOM",6.25288629730462,1
"18025",1994,"05","EGOM",6.25288629730462,1
"18026",1994,"05","EGOM",6.25288629730462,1
"18027",1994,"05","EGOM",6.25288629730462,1
"18028",1994,"05","EGOM",6.25288629730462,1
"18029",1994,"05","EGOM",6.25288629730462,1
"18030",1994,"05","EGOM",6.25288629730462,1
"18031",1994,"05","EGOM",6.25288629730462,1
"18032",1994,"05","EGOM",6.25288629730462,1
"18033",1994,"05","EGOM",6.25288629730462,1
"18034",1994,"05","EGOM",6.25288629730462,1
"18035",1994,"05","EGOM",6.25288629730462,1
"18036",1994,"05","EGOM",6.25288629730462,1
"18037",1994,"05","EGOM",6.25288629730462,1
"18038",1994,"05","EGOM",6.25288629730462,1
"18039",1994,"05","EGOM",6.25288629730462,1
"18040",1994,"05","EGOM",6.25288629730462,1
"18041",1994,"05","EGOM",6.25288629730462,1
"18042",1994,"05","EGOM",6.25288629730462,1
"18043",1994,"05","EGOM",6.25288629730462,1
"18044",1994,"05","GBK",10.2200055694242,0.644704925158747
"18045",1994,"05","GBK",10.2200055694242,0.644704925158747
"18046",1994,"05","GBK",10.2200055694242,0.644704925158747
"18047",1994,"05","GBK",10.2200055694242,0.644704925158747
"18048",1994,"05","GBK",10.2200055694242,0.644704925158747
"18049",1994,"05","GBK",10.2200055694242,0.644704925158747
"18050",1994,"05","GBK",10.2200055694242,0.644704925158747
"18051",1994,"05","GBK",10.2200055694242,0.644704925158747
"18052",1994,"05","GBK",10.2200055694242,0.644704925158747
"18053",1994,"05","GBK",10.2200055694242,0.644704925158747
"18054",1994,"05","GBK",10.2200055694242,0.644704925158747
"18055",1994,"05","GBK",10.2200055694242,0.644704925158747
"18056",1994,"05","GBK",10.2200055694242,0.644704925158747
"18057",1994,"05","GBK",10.2200055694242,0.644704925158747
"18058",1994,"05","GBK",10.2200055694242,0.644704925158747
"18059",1994,"05","GBK",10.2200055694242,0.644704925158747
"18060",1994,"05","GBK",10.2200055694242,0.644704925158747
"18061",1994,"05","GBK",10.2200055694242,0.644704925158747
"18062",1994,"05","GBK",10.2200055694242,0.644704925158747
"18063",1994,"05","GBK",10.2200055694242,0.644704925158747
"18064",1994,"05","GBK",10.2200055694242,0.644704925158747
"18065",1994,"05","GBK",10.2200055694242,0.644704925158747
"18066",1994,"05","GBK",10.2200055694242,0.644704925158747
"18067",1994,"05","GBK",10.2200055694242,0.644704925158747
"18068",1994,"05","GBK",10.2200055694242,0.644704925158747
"18069",1994,"05","GBK",10.2200055694242,0.644704925158747
"18070",1994,"05","GBK",10.2200055694242,0.644704925158747
"18071",1994,"05","GBK",10.2200055694242,0.644704925158747
"18072",1994,"05","GBK",10.2200055694242,0.644704925158747
"18073",1994,"05","GBK",10.2200055694242,0.644704925158747
"18074",1994,"05","GBK",10.2200055694242,0.644704925158747
"18075",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18076",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18077",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18078",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18079",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18080",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18081",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18082",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18083",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18084",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18085",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18086",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18087",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18088",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18089",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18090",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18091",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18092",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18093",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18094",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18095",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18096",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18097",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18098",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18099",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18100",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18101",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18102",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18103",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18104",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18105",1994,"05","WGOM",8.10446583560015,0.914041871443786
"18106",1994,"05","SNE",11.2911311068582,0.459391401162891
"18107",1994,"05","SNE",11.2911311068582,0.459391401162891
"18108",1994,"05","SNE",11.2911311068582,0.459391401162891
"18109",1994,"05","SNE",11.2911311068582,0.459391401162891
"18110",1994,"05","SNE",11.2911311068582,0.459391401162891
"18111",1994,"05","SNE",11.2911311068582,0.459391401162891
"18112",1994,"05","SNE",11.2911311068582,0.459391401162891
"18113",1994,"05","SNE",11.2911311068582,0.459391401162891
"18114",1994,"05","SNE",11.2911311068582,0.459391401162891
"18115",1994,"05","SNE",11.2911311068582,0.459391401162891
"18116",1994,"05","SNE",11.2911311068582,0.459391401162891
"18117",1994,"05","SNE",11.2911311068582,0.459391401162891
"18118",1994,"05","SNE",11.2911311068582,0.459391401162891
"18119",1994,"05","SNE",11.2911311068582,0.459391401162891
"18120",1994,"05","SNE",11.2911311068582,0.459391401162891
"18121",1994,"05","SNE",11.2911311068582,0.459391401162891
"18122",1994,"05","SNE",11.2911311068582,0.459391401162891
"18123",1994,"05","SNE",11.2911311068582,0.459391401162891
"18124",1994,"05","SNE",11.2911311068582,0.459391401162891
"18125",1994,"05","SNE",11.2911311068582,0.459391401162891
"18126",1994,"05","SNE",11.2911311068582,0.459391401162891
"18127",1994,"05","SNE",11.2911311068582,0.459391401162891
"18128",1994,"05","SNE",11.2911311068582,0.459391401162891
"18129",1994,"05","SNE",11.2911311068582,0.459391401162891
"18130",1994,"05","SNE",11.2911311068582,0.459391401162891
"18131",1994,"05","SNE",11.2911311068582,0.459391401162891
"18132",1994,"05","SNE",11.2911311068582,0.459391401162891
"18133",1994,"05","SNE",11.2911311068582,0.459391401162891
"18134",1994,"05","SNE",11.2911311068582,0.459391401162891
"18135",1994,"05","SNE",11.2911311068582,0.459391401162891
"18136",1994,"05","SNE",11.2911311068582,0.459391401162891
"18137",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18138",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18139",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18140",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18141",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18142",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18143",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18144",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18145",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18146",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18147",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18148",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18149",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18150",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18151",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18152",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18153",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18154",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18155",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18156",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18157",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18158",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18159",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18160",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18161",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18162",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18163",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18164",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18165",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18166",1994,"06","EGOM",10.3669836300934,0.610065451492523
"18167",1994,"06","GBK",14.9934300972281,0.111378614622649
"18168",1994,"06","GBK",14.9934300972281,0.111378614622649
"18169",1994,"06","GBK",14.9934300972281,0.111378614622649
"18170",1994,"06","GBK",14.9934300972281,0.111378614622649
"18171",1994,"06","GBK",14.9934300972281,0.111378614622649
"18172",1994,"06","GBK",14.9934300972281,0.111378614622649
"18173",1994,"06","GBK",14.9934300972281,0.111378614622649
"18174",1994,"06","GBK",14.9934300972281,0.111378614622649
"18175",1994,"06","GBK",14.9934300972281,0.111378614622649
"18176",1994,"06","GBK",14.9934300972281,0.111378614622649
"18177",1994,"06","GBK",14.9934300972281,0.111378614622649
"18178",1994,"06","GBK",14.9934300972281,0.111378614622649
"18179",1994,"06","GBK",14.9934300972281,0.111378614622649
"18180",1994,"06","GBK",14.9934300972281,0.111378614622649
"18181",1994,"06","GBK",14.9934300972281,0.111378614622649
"18182",1994,"06","GBK",14.9934300972281,0.111378614622649
"18183",1994,"06","GBK",14.9934300972281,0.111378614622649
"18184",1994,"06","GBK",14.9934300972281,0.111378614622649
"18185",1994,"06","GBK",14.9934300972281,0.111378614622649
"18186",1994,"06","GBK",14.9934300972281,0.111378614622649
"18187",1994,"06","GBK",14.9934300972281,0.111378614622649
"18188",1994,"06","GBK",14.9934300972281,0.111378614622649
"18189",1994,"06","GBK",14.9934300972281,0.111378614622649
"18190",1994,"06","GBK",14.9934300972281,0.111378614622649
"18191",1994,"06","GBK",14.9934300972281,0.111378614622649
"18192",1994,"06","GBK",14.9934300972281,0.111378614622649
"18193",1994,"06","GBK",14.9934300972281,0.111378614622649
"18194",1994,"06","GBK",14.9934300972281,0.111378614622649
"18195",1994,"06","GBK",14.9934300972281,0.111378614622649
"18196",1994,"06","GBK",14.9934300972281,0.111378614622649
"18197",1994,"06","WGOM",13.440096834635,0.22117176614302
"18198",1994,"06","WGOM",13.440096834635,0.22117176614302
"18199",1994,"06","WGOM",13.440096834635,0.22117176614302
"18200",1994,"06","WGOM",13.440096834635,0.22117176614302
"18201",1994,"06","WGOM",13.440096834635,0.22117176614302
"18202",1994,"06","WGOM",13.440096834635,0.22117176614302
"18203",1994,"06","WGOM",13.440096834635,0.22117176614302
"18204",1994,"06","WGOM",13.440096834635,0.22117176614302
"18205",1994,"06","WGOM",13.440096834635,0.22117176614302
"18206",1994,"06","WGOM",13.440096834635,0.22117176614302
"18207",1994,"06","WGOM",13.440096834635,0.22117176614302
"18208",1994,"06","WGOM",13.440096834635,0.22117176614302
"18209",1994,"06","WGOM",13.440096834635,0.22117176614302
"18210",1994,"06","WGOM",13.440096834635,0.22117176614302
"18211",1994,"06","WGOM",13.440096834635,0.22117176614302
"18212",1994,"06","WGOM",13.440096834635,0.22117176614302
"18213",1994,"06","WGOM",13.440096834635,0.22117176614302
"18214",1994,"06","WGOM",13.440096834635,0.22117176614302
"18215",1994,"06","WGOM",13.440096834635,0.22117176614302
"18216",1994,"06","WGOM",13.440096834635,0.22117176614302
"18217",1994,"06","WGOM",13.440096834635,0.22117176614302
"18218",1994,"06","WGOM",13.440096834635,0.22117176614302
"18219",1994,"06","WGOM",13.440096834635,0.22117176614302
"18220",1994,"06","WGOM",13.440096834635,0.22117176614302
"18221",1994,"06","WGOM",13.440096834635,0.22117176614302
"18222",1994,"06","WGOM",13.440096834635,0.22117176614302
"18223",1994,"06","WGOM",13.440096834635,0.22117176614302
"18224",1994,"06","WGOM",13.440096834635,0.22117176614302
"18225",1994,"06","WGOM",13.440096834635,0.22117176614302
"18226",1994,"06","WGOM",13.440096834635,0.22117176614302
"18227",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18228",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18229",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18230",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18231",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18232",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18233",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18234",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18235",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18236",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18237",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18238",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18239",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18240",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18241",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18242",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18243",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18244",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18245",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18246",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18247",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18248",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18249",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18250",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18251",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18252",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18253",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18254",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18255",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18256",1994,"06","SNE",17.5551726133055,0.00238466159517236
"18257",1994,"07","EGOM",14.8945220730348,0
"18258",1994,"07","EGOM",14.8945220730348,0
"18259",1994,"07","EGOM",14.8945220730348,0
"18260",1994,"07","EGOM",14.8945220730348,0
"18261",1994,"07","EGOM",14.8945220730348,0
"18262",1994,"07","EGOM",14.8945220730348,0
"18263",1994,"07","EGOM",14.8945220730348,0
"18264",1994,"07","EGOM",14.8945220730348,0
"18265",1994,"07","EGOM",14.8945220730348,0
"18266",1994,"07","EGOM",14.8945220730348,0
"18267",1994,"07","EGOM",14.8945220730348,0
"18268",1994,"07","EGOM",14.8945220730348,0
"18269",1994,"07","EGOM",14.8945220730348,0
"18270",1994,"07","EGOM",14.8945220730348,0
"18271",1994,"07","EGOM",14.8945220730348,0
"18272",1994,"07","EGOM",14.8945220730348,0
"18273",1994,"07","EGOM",14.8945220730348,0
"18274",1994,"07","EGOM",14.8945220730348,0
"18275",1994,"07","EGOM",14.8945220730348,0
"18276",1994,"07","EGOM",14.8945220730348,0
"18277",1994,"07","EGOM",14.8945220730348,0
"18278",1994,"07","EGOM",14.8945220730348,0
"18279",1994,"07","EGOM",14.8945220730348,0
"18280",1994,"07","EGOM",14.8945220730348,0
"18281",1994,"07","EGOM",14.8945220730348,0
"18282",1994,"07","EGOM",14.8945220730348,0
"18283",1994,"07","EGOM",14.8945220730348,0
"18284",1994,"07","EGOM",14.8945220730348,0
"18285",1994,"07","EGOM",14.8945220730348,0
"18286",1994,"07","EGOM",14.8945220730348,0
"18287",1994,"07","EGOM",14.8945220730348,0
"18288",1994,"07","GBK",19.6090640449004,0
"18289",1994,"07","GBK",19.6090640449004,0
"18290",1994,"07","GBK",19.6090640449004,0
"18291",1994,"07","GBK",19.6090640449004,0
"18292",1994,"07","GBK",19.6090640449004,0
"18293",1994,"07","GBK",19.6090640449004,0
"18294",1994,"07","GBK",19.6090640449004,0
"18295",1994,"07","GBK",19.6090640449004,0
"18296",1994,"07","GBK",19.6090640449004,0
"18297",1994,"07","GBK",19.6090640449004,0
"18298",1994,"07","GBK",19.6090640449004,0
"18299",1994,"07","GBK",19.6090640449004,0
"18300",1994,"07","GBK",19.6090640449004,0
"18301",1994,"07","GBK",19.6090640449004,0
"18302",1994,"07","GBK",19.6090640449004,0
"18303",1994,"07","GBK",19.6090640449004,0
"18304",1994,"07","GBK",19.6090640449004,0
"18305",1994,"07","GBK",19.6090640449004,0
"18306",1994,"07","GBK",19.6090640449004,0
"18307",1994,"07","GBK",19.6090640449004,0
"18308",1994,"07","GBK",19.6090640449004,0
"18309",1994,"07","GBK",19.6090640449004,0
"18310",1994,"07","GBK",19.6090640449004,0
"18311",1994,"07","GBK",19.6090640449004,0
"18312",1994,"07","GBK",19.6090640449004,0
"18313",1994,"07","GBK",19.6090640449004,0
"18314",1994,"07","GBK",19.6090640449004,0
"18315",1994,"07","GBK",19.6090640449004,0
"18316",1994,"07","GBK",19.6090640449004,0
"18317",1994,"07","GBK",19.6090640449004,0
"18318",1994,"07","GBK",19.6090640449004,0
"18319",1994,"07","WGOM",18.4295590560183,0
"18320",1994,"07","WGOM",18.4295590560183,0
"18321",1994,"07","WGOM",18.4295590560183,0
"18322",1994,"07","WGOM",18.4295590560183,0
"18323",1994,"07","WGOM",18.4295590560183,0
"18324",1994,"07","WGOM",18.4295590560183,0
"18325",1994,"07","WGOM",18.4295590560183,0
"18326",1994,"07","WGOM",18.4295590560183,0
"18327",1994,"07","WGOM",18.4295590560183,0
"18328",1994,"07","WGOM",18.4295590560183,0
"18329",1994,"07","WGOM",18.4295590560183,0
"18330",1994,"07","WGOM",18.4295590560183,0
"18331",1994,"07","WGOM",18.4295590560183,0
"18332",1994,"07","WGOM",18.4295590560183,0
"18333",1994,"07","WGOM",18.4295590560183,0
