"","Year","Month","Region","mean_temp"
"9902",1988,"10","GBK",14.9133826273488
"9903",1988,"10","GBK",14.8725115626109
"9904",1988,"10","GBK",14.481475505543
"9905",1988,"10","GBK",13.9025854337004
"9906",1988,"10","GBK",13.8568812017851
"9907",1988,"10","GBK",13.8948445142875
"9908",1988,"10","GBK",13.9627093971988
"9909",1988,"10","GBK",14.171975121042
"9910",1988,"10","GBK",14.1618329367006
"9911",1988,"10","GBK",14.088868502015
"9912",1988,"10","GBK",14.0925980946553
"9913",1988,"10","GBK",14.0137737910678
"9914",1988,"10","GBK",13.9926011147771
"9915",1988,"10","GBK",13.9300137938077
"9916",1988,"10","GBK",13.8256184896969
"9917",1988,"10","GBK",13.497713277447
"9918",1988,"10","GBK",13.3296020990082
"9919",1988,"10","GBK",13.3074911499764
"9920",1988,"10","GBK",13.2459001211366
"9921",1988,"10","GBK",13.1890129254171
"9922",1988,"10","GBK",13.1366502390986
"9923",1988,"10","WGOM",15.2441632981065
"9924",1988,"10","WGOM",15.2408346852118
"9925",1988,"10","WGOM",15.1648394813241
"9926",1988,"10","WGOM",15.0064168656841
"9927",1988,"10","WGOM",14.1930606960706
"9928",1988,"10","WGOM",14.0342517529231
"9929",1988,"10","WGOM",13.9041338197829
"9930",1988,"10","WGOM",13.5807654798172
"9931",1988,"10","WGOM",13.053034439026
"9932",1988,"10","WGOM",13.1217908657728
"9933",1988,"10","WGOM",13.2347982398904
"9934",1988,"10","WGOM",13.1334495919815
"9935",1988,"10","WGOM",12.6641572310101
"9936",1988,"10","WGOM",12.2144056806697
"9937",1988,"10","WGOM",12.186796044049
"9938",1988,"10","WGOM",12.2495766048185
"9939",1988,"10","WGOM",12.2468112243298
"9940",1988,"10","WGOM",12.3208744625913
"9941",1988,"10","WGOM",12.3349561523245
"9942",1988,"10","WGOM",12.2742573640821
"9943",1988,"10","WGOM",12.251583545362
"9944",1988,"10","WGOM",11.9092870729692
"9945",1988,"10","WGOM",11.6257949592795
"9946",1988,"10","WGOM",11.7131084556385
"9947",1988,"10","WGOM",11.8239077202841
"9948",1988,"10","WGOM",11.5352698354348
"9949",1988,"10","WGOM",11.2565112852058
"9950",1988,"10","WGOM",11.2969819332821
"9951",1988,"10","WGOM",11.5296782262535
"9952",1988,"10","WGOM",11.14239776626
"9953",1988,"10","WGOM",10.7677638010103
"9954",1988,"10","SNE",18.9648667676555
"9955",1988,"10","SNE",18.8106567186855
"9956",1988,"10","SNE",18.6851912508014
"9957",1988,"10","SNE",18.2942358800176
"9958",1988,"10","SNE",18.0266635462769
"9959",1988,"10","SNE",17.9465409165165
"9960",1988,"10","SNE",17.9640257132137
"9961",1988,"10","SNE",17.5585450073824
"9962",1988,"10","SNE",17.5092970962343
"9963",1988,"10","SNE",17.4617099582717
"9964",1988,"10","SNE",17.2812800614183
"9965",1988,"10","SNE",17.0639387313394
"9966",1988,"10","SNE",16.0911526112595
"9967",1988,"10","SNE",15.9493543998097
"9968",1988,"10","SNE",15.8369466689243
"9969",1988,"10","SNE",15.7834035726621
"9970",1988,"10","SNE",15.7687641425123
"9971",1988,"10","SNE",15.6525730345452
"9972",1988,"10","SNE",15.437803760228
"9973",1988,"10","SNE",15.369236536343
"9974",1988,"10","SNE",15.2481271375488
"9975",1988,"10","SNE",14.6937238012653
"9976",1988,"10","SNE",14.7034083330014
"9977",1988,"10","SNE",14.5775023413707
"9978",1988,"10","SNE",14.338471004973
"9979",1988,"10","SNE",14.3068876430372
"9980",1988,"10","SNE",14.2277920243106
"9981",1988,"10","SNE",14.2470153701022
"9982",1988,"10","SNE",14.2983165021808
"9983",1988,"10","SNE",13.9437743875147
"9984",1988,"10","SNE",13.672797900233
"9985",1988,"11","EGOM",9.41381753795058
"9986",1988,"11","EGOM",9.24955077788569
"9987",1988,"11","EGOM",9.27537962578711
"9988",1988,"11","EGOM",9.33812420839687
"9989",1988,"11","EGOM",9.34522464854141
"9990",1988,"11","EGOM",9.35451238904373
"9991",1988,"11","EGOM",9.36322577248418
"9992",1988,"11","EGOM",9.2964421960492
"9993",1988,"11","EGOM",9.17536255272489
"9994",1988,"11","EGOM",9.07039427294499
"9995",1988,"11","EGOM",9.21585923309933
"9996",1988,"11","EGOM",9.18335003733176
"9997",1988,"11","EGOM",8.88277417446437
"9998",1988,"11","EGOM",9.0025839992034
"9999",1988,"11","EGOM",9.19073304609385
"10000",1988,"11","EGOM",9.07023440829317
"10001",1988,"11","EGOM",9.06814231623809
"10002",1988,"11","EGOM",8.60488395289862
"10003",1988,"11","EGOM",8.22449613812508
"10004",1988,"11","EGOM",8.2391817820597
"10005",1988,"11","EGOM",8.28577197470103
"10006",1988,"11","EGOM",8.66373385526587
"10007",1988,"11","EGOM",8.70444483966811
"10008",1988,"11","EGOM",8.68603686697893
"10009",1988,"11","EGOM",8.4686209091581
"10010",1988,"11","EGOM",8.23303691238518
"10011",1988,"11","EGOM",8.14383650654799
"10012",1988,"11","EGOM",8.27522395038553
"10013",1988,"11","EGOM",8.30786417211159
"10014",1988,"11","EGOM",8.23042295331053
"10015",1988,"11","GBK",12.9855283562939
"10016",1988,"11","GBK",12.8910602249734
"10017",1988,"11","GBK",12.4872017612666
"10018",1988,"11","GBK",12.4773229592332
"10019",1988,"11","GBK",12.4729346442572
"10020",1988,"11","GBK",12.5895420791113
"10021",1988,"11","GBK",12.6179920593514
"10022",1988,"11","GBK",12.2417036424739
"10023",1988,"11","GBK",12.0667299594903
"10024",1988,"11","GBK",11.9209460520809
"10025",1988,"11","GBK",11.8953327705634
"10026",1988,"11","GBK",11.3992041145224
"10027",1988,"11","GBK",11.6943068646176
"10028",1988,"11","GBK",11.8300380641954
"10029",1988,"11","GBK",11.7882170724245
"10030",1988,"11","GBK",11.7015139711136
"10031",1988,"11","GBK",11.7019689573278
"10032",1988,"11","GBK",11.7198124749637
"10033",1988,"11","GBK",11.661373284993
"10034",1988,"11","GBK",11.3927300578884
"10035",1988,"11","GBK",11.3354899722013
"10036",1988,"11","GBK",10.9091486687648
"10037",1988,"11","GBK",10.7957349437402
"10038",1988,"11","GBK",10.7282612678542
"10039",1988,"11","GBK",10.5811605837378
"10040",1988,"11","GBK",10.5529610516409
"10041",1988,"11","GBK",10.3775662853531
"10042",1988,"11","GBK",10.2640568605461
"10043",1988,"11","GBK",10.6249654515248
"10044",1988,"11","GBK",10.6642730218708
"10045",1988,"11","WGOM",10.691326671271
"10046",1988,"11","WGOM",10.4593440962634
"10047",1988,"11","WGOM",10.339712982996
"10048",1988,"11","WGOM",10.3386109130037
"10049",1988,"11","WGOM",10.4185914162419
"10050",1988,"11","WGOM",10.5804671226477
"10051",1988,"11","WGOM",10.5095600010187
"10052",1988,"11","WGOM",10.156419789145
"10053",1988,"11","WGOM",10.0131954998626
"10054",1988,"11","WGOM",9.79555131851265
"10055",1988,"11","WGOM",9.87347396770848
"10056",1988,"11","WGOM",9.72724159350016
"10057",1988,"11","WGOM",9.87713706726503
"10058",1988,"11","WGOM",10.0356015265408
"10059",1988,"11","WGOM",10.066666841315
"10060",1988,"11","WGOM",9.94765807072986
"10061",1988,"11","WGOM",9.98910120532654
"10062",1988,"11","WGOM",10.0249464591954
"10063",1988,"11","WGOM",9.85865481830783
"10064",1988,"11","WGOM",9.70006756344288
"10065",1988,"11","WGOM",9.74441830263465
"10066",1988,"11","WGOM",9.53622094683648
"10067",1988,"11","WGOM",9.45013746049309
"10068",1988,"11","WGOM",9.3325786090451
"10069",1988,"11","WGOM",9.23425917875564
"10070",1988,"11","WGOM",9.22859134822047
"10071",1988,"11","WGOM",9.20307151086011
"10072",1988,"11","WGOM",8.8462007219218
"10073",1988,"11","WGOM",8.83050952170363
"10074",1988,"11","WGOM",8.80273486999667
"10075",1988,"11","SNE",13.5860842153781
"10076",1988,"11","SNE",13.27087766798
"10077",1988,"11","SNE",13.2829898587328
"10078",1988,"11","SNE",13.2383773319611
"10079",1988,"11","SNE",13.0861376021289
"10080",1988,"11","SNE",12.9153319285022
"10081",1988,"11","SNE",12.849100731639
"10082",1988,"11","SNE",12.7310597223381
"10083",1988,"11","SNE",12.5876444458975
"10084",1988,"11","SNE",12.2635358352376
"10085",1988,"11","SNE",12.2272570360645
"10086",1988,"11","SNE",12.2035668721108
"10087",1988,"11","SNE",12.5656403854265
"10088",1988,"11","SNE",12.6839159900774
"10089",1988,"11","SNE",12.6419732579431
"10090",1988,"11","SNE",12.6177398765161
"10091",1988,"11","SNE",12.6190252037405
"10092",1988,"11","SNE",12.5646978406708
"10093",1988,"11","SNE",12.5462580928509
"10094",1988,"11","SNE",12.3756406209616
"10095",1988,"11","SNE",12.2974744740497
"10096",1988,"11","SNE",12.1558784875927
"10097",1988,"11","SNE",11.9668417503731
"10098",1988,"11","SNE",11.9015526918694
"10099",1988,"11","SNE",11.9340313369782
"10100",1988,"11","SNE",11.9677538354992
"10101",1988,"11","SNE",11.965448834381
"10102",1988,"11","SNE",11.317438098763
"10103",1988,"11","SNE",11.1941080724852
"10104",1988,"11","SNE",11.1774196883671
"10105",1988,"12","EGOM",8.21107065241585
"10106",1988,"12","EGOM",8.12315890930014
"10107",1988,"12","EGOM",8.04953633786362
"10108",1988,"12","EGOM",7.93866570771662
"10109",1988,"12","EGOM",7.66401145672831
"10110",1988,"12","EGOM",7.66266582301147
"10111",1988,"12","EGOM",7.87401376389958
"10112",1988,"12","EGOM",7.8920362870301
"10113",1988,"12","EGOM",7.40794996349977
"10114",1988,"12","EGOM",7.14039087057204
"10115",1988,"12","EGOM",7.07567659176702
"10116",1988,"12","EGOM",6.93144638468002
"10117",1988,"12","EGOM",6.76797527956035
"10118",1988,"12","EGOM",6.84454779963345
"10119",1988,"12","EGOM",6.89100720706062
"10120",1988,"12","EGOM",6.87231200727281
"10121",1988,"12","EGOM",6.80370424834159
"10122",1988,"12","EGOM",6.51201907511879
"10123",1988,"12","EGOM",6.48818581631539
"10124",1988,"12","EGOM",6.4504062961845
"10125",1988,"12","EGOM",6.72213263393359
"10126",1988,"12","EGOM",6.63692898166033
"10127",1988,"12","EGOM",6.55119629461587
"10128",1988,"12","EGOM",6.53778440796476
"10129",1988,"12","EGOM",6.60153609164097
"10130",1988,"12","EGOM",6.54142306455848
"10131",1988,"12","EGOM",6.3176356837452
"10132",1988,"12","EGOM",6.38078024281693
"10133",1988,"12","EGOM",6.38461956447457
"10134",1988,"12","EGOM",6.31531802626574
"10135",1988,"12","EGOM",6.27135150591505
"10136",1988,"12","GBK",10.5265781714381
"10137",1988,"12","GBK",10.1894407965412
"10138",1988,"12","GBK",10.1557796187099
"10139",1988,"12","GBK",10.196732305311
"10140",1988,"12","GBK",9.95182175735425
"10141",1988,"12","GBK",9.64664384519509
"10142",1988,"12","GBK",9.69561351524986
"10143",1988,"12","GBK",9.52229105350786
"10144",1988,"12","GBK",9.31654594513601
"10145",1988,"12","GBK",9.04878261806485
"10146",1988,"12","GBK",8.94250553954142
"10147",1988,"12","GBK",8.77834958130321
"10148",1988,"12","GBK",8.47316947460937
"10149",1988,"12","GBK",8.12874605183532
"10150",1988,"12","GBK",7.98905087401144
"10151",1988,"12","GBK",7.87975885357118
"10152",1988,"12","GBK",7.92332704951465
"10153",1988,"12","GBK",7.71404653963676
"10154",1988,"12","GBK",7.92234658890457
"10155",1988,"12","GBK",7.84235779414956
"10156",1988,"12","GBK",7.80499766510182
"10157",1988,"12","GBK",7.71458710941451
"10158",1988,"12","GBK",7.78630640950603
"10159",1988,"12","GBK",7.80844797709453
"10160",1988,"12","GBK",7.93400909147172
"10161",1988,"12","GBK",7.86930603204708
"10162",1988,"12","GBK",7.81767574269501
"10163",1988,"12","GBK",7.72503446055395
"10164",1988,"12","GBK",7.60642289770468
"10165",1988,"12","GBK",7.50603047186663
"10166",1988,"12","GBK",7.53707814987773
"10167",1988,"12","WGOM",8.81892464812171
"10168",1988,"12","WGOM",8.77332922581455
"10169",1988,"12","WGOM",8.76433941162882
"10170",1988,"12","WGOM",8.69620830916554
"10171",1988,"12","WGOM",8.51384155961958
"10172",1988,"12","WGOM",8.33442673539303
"10173",1988,"12","WGOM",8.49407033613548
"10174",1988,"12","WGOM",8.38906473447749
"10175",1988,"12","WGOM",7.91308924826914
"10176",1988,"12","WGOM",7.80665498320555
"10177",1988,"12","WGOM",7.75056548434543
"10178",1988,"12","WGOM",7.49038347120297
"10179",1988,"12","WGOM",7.46487249277579
"10180",1988,"12","WGOM",7.45559135041799
"10181",1988,"12","WGOM",7.44472106166528
"10182",1988,"12","WGOM",7.35020794849334
"10183",1988,"12","WGOM",7.21033242844857
"10184",1988,"12","WGOM",7.01497873465777
"10185",1988,"12","WGOM",7.34805832262791
"10186",1988,"12","WGOM",7.47997162643529
"10187",1988,"12","WGOM",7.51000914851435
"10188",1988,"12","WGOM",7.38364428596415
"10189",1988,"12","WGOM",7.26252467304074
"10190",1988,"12","WGOM",7.05914223624889
"10191",1988,"12","WGOM",7.20753817939136
"10192",1988,"12","WGOM",7.16348531953646
"10193",1988,"12","WGOM",7.10294630046181
"10194",1988,"12","WGOM",6.95877190643031
"10195",1988,"12","WGOM",6.93212795024884
"10196",1988,"12","WGOM",6.84771046847875
"10197",1988,"12","WGOM",6.74133786872104
"10198",1988,"12","SNE",11.0336404534108
"10199",1988,"12","SNE",11.0337675226295
"10200",1988,"12","SNE",11.0726861660646
"10201",1988,"12","SNE",10.995947730013
"10202",1988,"12","SNE",10.8711290228656
"10203",1988,"12","SNE",10.7825359443533
"10204",1988,"12","SNE",10.7956802639674
"10205",1988,"12","SNE",10.5391728388212
"10206",1988,"12","SNE",10.3606910058192
"10207",1988,"12","SNE",10.289154287464
"10208",1988,"12","SNE",10.0823992871546
"10209",1988,"12","SNE",9.85913397426723
"10210",1988,"12","SNE",9.80253339866972
"10211",1988,"12","SNE",9.86803762150585
"10212",1988,"12","SNE",9.81161160730354
"10213",1988,"12","SNE",9.60175030058981
"10214",1988,"12","SNE",9.4526531965412
"10215",1988,"12","SNE",9.06577412748084
"10216",1988,"12","SNE",9.63489852638207
"10217",1988,"12","SNE",9.73411931998408
"10218",1988,"12","SNE",9.5056215172008
"10219",1988,"12","SNE",9.46747339832724
"10220",1988,"12","SNE",9.43010519957954
"10221",1988,"12","SNE",9.53002822668217
"10222",1988,"12","SNE",9.52513374650792
"10223",1988,"12","SNE",9.41854164761774
"10224",1988,"12","SNE",9.40404756662656
"10225",1988,"12","SNE",9.25811310431211
"10226",1988,"12","SNE",9.20962113610146
"10227",1988,"12","SNE",9.11076516787832
"10228",1988,"12","SNE",8.81141292617428
"10229",1989,"01","EGOM",6.33512061921924
"10230",1989,"01","EGOM",6.19836857845103
"10231",1989,"01","EGOM",6.00168110580868
"10232",1989,"01","EGOM",5.81801011634283
"10233",1989,"01","EGOM",5.5899162290309
"10234",1989,"01","EGOM",5.52134587064613
"10235",1989,"01","EGOM",5.23691756797285
"10236",1989,"01","EGOM",4.92366097206437
"10237",1989,"01","EGOM",5.11769952624859
"10238",1989,"01","EGOM",5.2292104052701
"10239",1989,"01","EGOM",4.97478870041565
"10240",1989,"01","EGOM",4.7192923310533
"10241",1989,"01","EGOM",5.34868865245104
"10242",1989,"01","EGOM",5.33739215161047
"10243",1989,"01","EGOM",5.20267428531234
"10244",1989,"01","EGOM",4.6472316407081
"10245",1989,"01","EGOM",4.6432871282106
"10246",1989,"01","EGOM",4.75221692550694
"10247",1989,"01","EGOM",4.74964184362101
"10248",1989,"01","EGOM",4.54898562609484
"10249",1989,"01","EGOM",4.59696673276359
"10250",1989,"01","EGOM",4.64264375104724
"10251",1989,"01","EGOM",4.6846887418586
"10252",1989,"01","EGOM",4.99044869817974
"10253",1989,"01","EGOM",5.07219110547686
"10254",1989,"01","EGOM",4.90190526890252
"10255",1989,"01","EGOM",4.66956437747438
"10256",1989,"01","EGOM",4.81516643183853
"10257",1989,"01","EGOM",4.92656625035157
"10258",1989,"01","EGOM",4.93367283802848
"10259",1989,"01","EGOM",4.83733065633027
"10260",1989,"01","GBK",7.38295824940687
"10261",1989,"01","GBK",7.23511777981368
"10262",1989,"01","GBK",7.07047129681023
"10263",1989,"01","GBK",6.90534048281067
"10264",1989,"01","GBK",6.54305712399604
"10265",1989,"01","GBK",6.57702211422417
"10266",1989,"01","GBK",6.67954635089163
"10267",1989,"01","GBK",6.73067833221792
"10268",1989,"01","GBK",6.60417946139177
"10269",1989,"01","GBK",6.73711225137178
"10270",1989,"01","GBK",6.54197497158505
"10271",1989,"01","GBK",6.37201409587966
"10272",1989,"01","GBK",6.51236956117807
"10273",1989,"01","GBK",6.60279541051785
"10274",1989,"01","GBK",6.54336565316531
"10275",1989,"01","GBK",6.31381367196868
"10276",1989,"01","GBK",6.334265552776
"10277",1989,"01","GBK",6.31221531774849
"10278",1989,"01","GBK",6.24325947813023
"10279",1989,"01","GBK",6.28160834804624
"10280",1989,"01","GBK",6.18994876287356
"10281",1989,"01","GBK",6.18727534542669
"10282",1989,"01","GBK",6.5979409383943
"10283",1989,"01","GBK",6.62263035606008
"10284",1989,"01","GBK",6.42185888229206
"10285",1989,"01","GBK",6.30374767824937
"10286",1989,"01","GBK",6.27751737809224
"10287",1989,"01","GBK",6.20261534706009
"10288",1989,"01","GBK",6.1492968927791
"10289",1989,"01","GBK",6.00454918846181
"10290",1989,"01","GBK",6.07068612468712
"10291",1989,"01","WGOM",6.69764000865719
"10292",1989,"01","WGOM",6.67311045661133
"10293",1989,"01","WGOM",6.51728985066307
"10294",1989,"01","WGOM",6.27964545436814
"10295",1989,"01","WGOM",6.18643847658157
"10296",1989,"01","WGOM",6.16368120347203
"10297",1989,"01","WGOM",5.86285006272949
"10298",1989,"01","WGOM",5.7884575023892
"10299",1989,"01","WGOM",5.71673437798133
"10300",1989,"01","WGOM",5.68659541343209
"10301",1989,"01","WGOM",5.75108676656666
"10302",1989,"01","WGOM",5.83274288555507
"10303",1989,"01","WGOM",6.06827433149837
"10304",1989,"01","WGOM",6.12484109876974
"10305",1989,"01","WGOM",6.14786570663711
"10306",1989,"01","WGOM",5.94841458727615
"10307",1989,"01","WGOM",5.63365303159233
"10308",1989,"01","WGOM",5.68508684997367
"10309",1989,"01","WGOM",5.61829741440878
"10310",1989,"01","WGOM",5.57737361705448
"10311",1989,"01","WGOM",5.55301583613802
"10312",1989,"01","WGOM",5.60672049995541
"10313",1989,"01","WGOM",5.67464960654601
"10314",1989,"01","WGOM",5.94579084094975
"10315",1989,"01","WGOM",5.78800894708745
"10316",1989,"01","WGOM",5.51344938923072
"10317",1989,"01","WGOM",5.64117045184761
"10318",1989,"01","WGOM",5.71481153240711
"10319",1989,"01","WGOM",5.64937708447814
"10320",1989,"01","WGOM",5.46122126117422
"10321",1989,"01","WGOM",5.78199062682243
"10322",1989,"01","SNE",8.71476785826462
"10323",1989,"01","SNE",8.72808842434266
"10324",1989,"01","SNE",8.58408741966444
"10325",1989,"01","SNE",8.41558492525524
"10326",1989,"01","SNE",8.23034416377175
"10327",1989,"01","SNE",8.13141379462789
"10328",1989,"01","SNE",7.75292689137097
"10329",1989,"01","SNE",7.44741811288846
"10330",1989,"01","SNE",7.40595597527839
"10331",1989,"01","SNE",7.79031929603103
"10332",1989,"01","SNE",7.79026616963532
"10333",1989,"01","SNE",7.75106186904204
"10334",1989,"01","SNE",7.39702507601879
"10335",1989,"01","SNE",7.39447126228075
"10336",1989,"01","SNE",7.20660964123725
"10337",1989,"01","SNE",7.15163452932152
"10338",1989,"01","SNE",7.31370405069146
"10339",1989,"01","SNE",7.34667442768976
"10340",1989,"01","SNE",7.12967985073208
"10341",1989,"01","SNE",6.99233136403173
"10342",1989,"01","SNE",6.90899446257016
"10343",1989,"01","SNE",6.91423736565861
"10344",1989,"01","SNE",7.11959305547353
"10345",1989,"01","SNE",7.36426906493341
"10346",1989,"01","SNE",7.35188081727355
"10347",1989,"01","SNE",6.89861096635408
"10348",1989,"01","SNE",6.83014699002826
"10349",1989,"01","SNE",6.81832962896279
"10350",1989,"01","SNE",6.9300660110736
"10351",1989,"01","SNE",6.87458196493612
"10352",1989,"01","SNE",7.0654162286705
"10353",1989,"02","EGOM",4.82342925811624
"10354",1989,"02","EGOM",4.84097392466233
"10355",1989,"02","EGOM",4.83327378293576
"10356",1989,"02","EGOM",4.71959335884424
"10357",1989,"02","EGOM",4.65329652062605
"10358",1989,"02","EGOM",4.57430809326321
"10359",1989,"02","EGOM",4.47548350727453
"10360",1989,"02","EGOM",4.39723145866447
"10361",1989,"02","EGOM",4.1050893069877
"10362",1989,"02","EGOM",4.03388426077638
"10363",1989,"02","EGOM",4.08912730612612
"10364",1989,"02","EGOM",4.11261143255443
"10365",1989,"02","EGOM",4.11666894287104
"10366",1989,"02","EGOM",4.12587024180033
"10367",1989,"02","EGOM",4.15603116035332
"10368",1989,"02","EGOM",4.21755538203968
"10369",1989,"02","EGOM",3.5928441055735
"10370",1989,"02","EGOM",3.48717297877264
"10371",1989,"02","EGOM",3.72792187219387
"10372",1989,"02","EGOM",3.71431846171096
"10373",1989,"02","EGOM",3.65157375399249
"10374",1989,"02","EGOM",3.86156503027926
"10375",1989,"02","EGOM",3.89155780217233
"10376",1989,"02","EGOM",3.81802703783444
"10377",1989,"02","EGOM",3.75413771776349
"10378",1989,"02","EGOM",3.45506011135601
"10379",1989,"02","EGOM",3.5014933894012
"10380",1989,"02","EGOM",3.60380576247795
"10381",1989,"02","GBK",6.32270560959223
"10382",1989,"02","GBK",6.57622513477214
